<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20170927;000000;2415;2418;2407;2407;2360
GLDRUB_TOM;D;20170928;000000;2408;2408;2400;2400;30
GLDRUB_TOM;D;20170930;000000;2400;2401.5;2382.5;2382.5;1700
GLDRUB_TOM;D;20171004;000000;2363;2369;2362;2365;1610
GLDRUB_TOM;D;20171005;000000;2370.5;2370.5;2365.5;2365.5;12240
GLDRUB_TOM;D;20171006;000000;2358;2358;2350;2350;870
GLDRUB_TOM;D;20171007;000000;2357.5;2357.5;2357.5;2357.5;20
GLDRUB_TOM;D;20171010;000000;2395.5;2402;2393.5;2402;860
GLDRUB_TOM;D;20171012;000000;2399.5;2399.5;2394;2395;37620
GLDRUB_TOM;D;20171013;000000;2399;2399;2399;2399;140
GLDRUB_TOM;D;20171014;000000;2393.5;2397;2391;2393;1160
GLDRUB_TOM;D;20171017;000000;2398.5;2398.5;2398.5;2398.5;50
GLDRUB_TOM;D;20171019;000000;2360.5;2360.5;2355;2358.5;400
GLDRUB_TOM;D;20171020;000000;2374;2374;2374;2374;200
GLDRUB_TOM;D;20171021;000000;2369;2369;2369;2369;50
GLDRUB_TOM;D;20171024;000000;2350;2350;2350;2350;80
GLDRUB_TOM;D;20171025;000000;2363.5;2367.5;2358;2358;1080
GLDRUB_TOM;D;20171026;000000;2356.5;2357.5;2350.5;2357.5;1510
GLDRUB_TOM;D;20171027;000000;2373;2373.5;2370;2370;60050
GLDRUB_TOM;D;20171028;000000;2363.5;2375;2363;2375;30680
GLDRUB_TOM;D;20171101;000000;2375.5;2382;2375.5;2382;510
GLDRUB_TOM;D;20171102;000000;2385;2394.5;2385;2392;111930
GLDRUB_TOM;D;20171103;000000;2391;2400;2391;2400;15060
GLDRUB_TOM;D;20171104;000000;2397;2406;2395;2405;66250
GLDRUB_TOM;D;20171108;000000;2398;2415;2398;2415;1030
GLDRUB_TOM;D;20171109;000000;2437.5;2449;2437.5;2449;310
GLDRUB_TOM;D;20171110;000000;2449;2449;2449;2449;15000
GLDRUB_TOM;D;20171111;000000;2450;2450;2447;2447;1160
GLDRUB_TOM;D;20171114;000000;2446;2447;2441;2441;360
GLDRUB_TOM;D;20171115;000000;2442.5;2474.5;2438;2474.5;24760
GLDRUB_TOM;D;20171116;000000;2484;2488;2475.5;2475.5;650
GLDRUB_TOM;D;20171117;000000;2462;2466;2460;2463.5;3440
GLDRUB_TOM;D;20171118;000000;2461;2461;2458;2458;9550
GLDRUB_TOM;D;20171121;000000;2460.5;2464;2460.5;2464;250
GLDRUB_TOM;D;20171122;000000;2435;2435;2435;2435;90
GLDRUB_TOM;D;20171123;000000;2431.5;2431.5;2428;2428;270
GLDRUB_TOM;D;20171128;000000;2414;2420;2414;2418;330
GLDRUB_TOM;D;20171130;000000;2431.5;2431.5;2427;2427;100
GLDRUB_TOM;D;20171201;000000;2405.5;2405.5;2405.5;2405.5;50
GLDRUB_TOM;D;20171205;000000;2410.5;2413.5;2410.5;2413.5;160
GLDRUB_TOM;D;20171206;000000;2405;2406.5;2403.5;2403.5;4770
GLDRUB_TOM;D;20171208;000000;2384.5;2393;2384.5;2393;1100
GLDRUB_TOM;D;20171209;000000;2384;2384;2374.5;2374.5;600
GLDRUB_TOM;D;20171212;000000;2371.5;2371.5;2371.5;2371.5;390
GLDRUB_TOM;D;20171213;000000;2352;2352;2352;2352;10
GLDRUB_TOM;D;20171214;000000;2356.5;2356.5;2356.5;2356.5;70
GLDRUB_TOM;D;20171215;000000;2376;2376;2375;2375;500
GLDRUB_TOM;D;20171216;000000;2380;2380;2380;2380;340
GLDRUB_TOM;D;20171219;000000;2367;2370;2367;2370;830
GLDRUB_TOM;D;20171220;000000;2382;2382;2382;2382;200
GLDRUB_TOM;D;20171221;000000;2387;2387;2385.5;2385.5;30
GLDRUB_TOM;D;20171222;000000;2381;2381;2381;2381;170
GLDRUB_TOM;D;20171223;000000;2379;2379;2377.5;2377.5;4500
GLDRUB_TOM;D;20171227;000000;2371;2375.5;2371;2375.5;490
GLDRUB_TOM;D;20171228;000000;2380;2384;2380;2384;280
GLDRUB_TOM;D;20171229;000000;2389.5;2389.5;2388;2388.5;240
GLDRUB_TOM;D;20171230;000000;2398.5;2398.5;2398.5;2398.5;50
GLDRUB_TOM;D;20180110;000000;2408;2411.5;2408;2411.5;170
GLDRUB_TOM;D;20180111;000000;2420;2420;2416.5;2416.5;40
GLDRUB_TOM;D;20180112;000000;2410;2416.5;2410;2413;160
GLDRUB_TOM;D;20180113;000000;2415.5;2420.5;2415.5;2420.5;400
GLDRUB_TOM;D;20180116;000000;2431.5;2436;2429;2432;143430
GLDRUB_TOM;D;20180117;000000;2420.5;2420.5;2420.5;2420.5;10
GLDRUB_TOM;D;20180118;000000;2424;2440;2424;2440;15110
GLDRUB_TOM;D;20180119;000000;2422.5;2422.5;2420;2420;100
GLDRUB_TOM;D;20180120;000000;2424;2424;2424;2424;40
GLDRUB_TOM;D;20180123;000000;2421;2424.61;2421;2423.5;29470
GLDRUB_TOM;D;20180124;000000;2430;2432.5;2430;2432.5;40
GLDRUB_TOM;D;20180125;000000;2445.5;2450.5;2444.5;2450;9410
GLDRUB_TOM;D;20180126;000000;2442;2442.5;2418;2418;250
GLDRUB_TOM;D;20180127;000000;2429;2435;2424;2424;380
GLDRUB_TOM;D;20180130;000000;2438.5;2438.5;2432;2432;3020
GLDRUB_TOM;D;20180131;000000;2414;2430;2414;2430;31030
GLDRUB_TOM;D;20180201;000000;2424.5;2433;2424.5;2427;108280
GLDRUB_TOM;D;20180202;000000;2420;2429;2420;2429;560
GLDRUB_TOM;D;20180203;000000;2434;2434;2432.5;2432.5;480
GLDRUB_TOM;D;20180206;000000;2433.5;2463;2433.5;2463;670
GLDRUB_TOM;D;20180207;000000;2471;2471;2471;2471;160
GLDRUB_TOM;D;20180208;000000;2441;2441;2441;2441;2000
GLDRUB_TOM;D;20180209;000000;2439;2439;2435;2439;33220
GLDRUB_TOM;D;20180210;000000;2457;2464.5;2457;2464.5;12050
GLDRUB_TOM;D;20180213;000000;2465.5;2465.5;2460.5;2461;38580
GLDRUB_TOM;D;20180214;000000;2466.5;2468.5;2465;2465;490
GLDRUB_TOM;D;20180215;000000;2501;2501;2444.5;2470;16140
GLDRUB_TOM;D;20180216;000000;2466;2470;2463.5;2467.5;30430
GLDRUB_TOM;D;20180220;000000;2443;2445.5;2440;2444;15730
GLDRUB_TOM;D;20180223;000000;2414.5;2416;2414.5;2416;15150
GLDRUB_TOM;D;20180227;000000;2410.5;2410.5;2409.5;2409.5;5400
GLDRUB_TOM;D;20180228;000000;2382;2396.5;2381.5;2393;241330
GLDRUB_TOM;D;20180301;000000;2384;2384;2380;2380;140
GLDRUB_TOM;D;20180303;000000;2403.5;2428;2402.5;2428;28720
GLDRUB_TOM;D;20180306;000000;2432;2432;2414;2414;16000
GLDRUB_TOM;D;20180308;000000;2432.5;2436;2432.5;2435.5;11100
GLDRUB_TOM;D;20180310;000000;2417.5;2417.5;2417.5;2417.5;10
GLDRUB_TOM;D;20180313;000000;2406.5;2409;2406.5;2409;5000
GLDRUB_TOM;D;20180314;000000;2410;2410;2409.5;2409.5;10300
GLDRUB_TOM;D;20180315;000000;2431;2431;2431;2431;200
GLDRUB_TOM;D;20180316;000000;2429;2429;2429;2429;10000
GLDRUB_TOM;D;20180317;000000;2436.5;2444;2436.5;2441;1810
GLDRUB_TOM;D;20180320;000000;2430.5;2439.5;2430.5;2439.5;23000
GLDRUB_TOM;D;20180321;000000;2436;2440;2436;2440;5800
GLDRUB_TOM;D;20180322;000000;2434;2434;2430.5;2431;9840
GLDRUB_TOM;D;20180323;000000;2433;2447;2433;2447;4380
GLDRUB_TOM;D;20180324;000000;2461;2474.5;2458;2474.5;2020
GLDRUB_TOM;D;20180327;000000;2467;2501;2467;2501;9740
GLDRUB_TOM;D;20180328;000000;2481;2481;2469.5;2469.5;25200
GLDRUB_TOM;D;20180329;000000;2481;2481;2474.5;2474.5;128810
GLDRUB_TOM;D;20180330;000000;2454;2454;2444;2444.5;159070
GLDRUB_TOM;D;20180403;000000;2456;2480;2456;2480;6010
GLDRUB_TOM;D;20180404;000000;2479;2480;2479;2480;150
GLDRUB_TOM;D;20180405;000000;2482;2501;2482;2489;3830
GLDRUB_TOM;D;20180406;000000;2454.5;2464;2454.5;2464;14150
GLDRUB_TOM;D;20180407;000000;2487.5;2487.5;2487.5;2487.5;5000
GLDRUB_TOM;D;20180410;000000;2496;2573.5;2496;2573.5;30950
GLDRUB_TOM;D;20180411;000000;2638;2730;2638;2718.5;17580
GLDRUB_TOM;D;20180412;000000;2760;2811.5;2709;2709;49170
GLDRUB_TOM;D;20180413;000000;2683;2702.5;2652.5;2652.5;44340
GLDRUB_TOM;D;20180414;000000;2650;2658.5;2650;2658.5;1390
GLDRUB_TOM;D;20180417;000000;2694.5;2694.5;2675;2679.5;4220
GLDRUB_TOM;D;20180418;000000;2647;2662.5;2647;2662.5;2060
GLDRUB_TOM;D;20180419;000000;2664.5;2675.5;2664.5;2675;22880
GLDRUB_TOM;D;20180420;000000;2648;2648;2648;2648;5000
GLDRUB_TOM;D;20180421;000000;2646;2650;2642;2642;1570
GLDRUB_TOM;D;20180424;000000;2642;2646;2641;2641;13460
GLDRUB_TOM;D;20180425;000000;2622;2631.5;2622;2627;41320
GLDRUB_TOM;D;20180427;000000;2666.5;2669;2662.5;2669;85120
GLDRUB_TOM;D;20180428;000000;2650;2650;2650;2650;10
GLDRUB_TOM;D;20180504;000000;2670;2670;2670;2670;400
GLDRUB_TOM;D;20180508;000000;2643;2655.5;2643;2649;770
GLDRUB_TOM;D;20180509;000000;2660;2666.5;2660;2665;18190
GLDRUB_TOM;D;20180511;000000;2631.5;2631.5;2631;2631;4500
GLDRUB_TOM;D;20180512;000000;2616;2622.5;2615.5;2619;31680
GLDRUB_TOM;D;20180515;000000;2621.5;2621.5;2610;2616;13280
GLDRUB_TOM;D;20180516;000000;2602.5;2603.5;2600;2602;12160
GLDRUB_TOM;D;20180517;000000;2592.5;2593;2589.5;2589.5;7890
GLDRUB_TOM;D;20180518;000000;2561;2571;2561;2571;550
GLDRUB_TOM;D;20180519;000000;2567.5;2575;2567;2575;2030
GLDRUB_TOM;D;20180522;000000;2576;2580.5;2565;2565;220
GLDRUB_TOM;D;20180523;000000;2540;2551;2538.5;2550.5;43290
GLDRUB_TOM;D;20180524;000000;2548;2567.5;2544.5;2567.5;10050
GLDRUB_TOM;D;20180525;000000;2557;2567;2557;2567;35260
GLDRUB_TOM;D;20180526;000000;2578;2610;2578;2610;30560
GLDRUB_TOM;D;20180529;000000;2604.5;2604.5;2600.5;2603;4880
GLDRUB_TOM;D;20180530;000000;2603.5;2626.5;2603.5;2610;27610
GLDRUB_TOM;D;20180531;000000;2605.5;2609;2600;2604;23470
GLDRUB_TOM;D;20180601;000000;2601.5;2606.5;2595.5;2606.5;6390
GLDRUB_TOM;D;20180602;000000;2584.5;2584.5;2584;2584.5;96260
GLDRUB_TOM;D;20180605;000000;2575;2586;2575;2586;2230
GLDRUB_TOM;D;20180606;000000;2571;2591.5;2570;2591.5;1600
GLDRUB_TOM;D;20180607;000000;2586;2590;2577;2590;11570
GLDRUB_TOM;D;20180608;000000;2579;2589.5;2579;2589.5;2580
GLDRUB_TOM;D;20180609;000000;2613;2623;2600;2600;61030
GLDRUB_TOM;D;20180610;000000;2590;2590;2580;2580;40
GLDRUB_TOM;D;20180614;000000;2625;2625;2610;2610;7500
GLDRUB_TOM;D;20180615;000000;2607.5;2613;2595.5;2613;60570
GLDRUB_TOM;D;20180616;000000;2624;2626;2590;2590;48260
GLDRUB_TOM;D;20180619;000000;2603;2612.5;2603;2611;2650
GLDRUB_TOM;D;20180620;000000;2638;2642;2610.5;2610.5;33490
GLDRUB_TOM;D;20180621;000000;2600;2600.5;2597.5;2600.5;8730
GLDRUB_TOM;D;20180622;000000;2592.5;2593;2586.5;2593;9240
GLDRUB_TOM;D;20180623;000000;2574;2574;2571.5;2571.5;9300
GLDRUB_TOM;D;20180626;000000;2567;2567;2559;2559;32530
GLDRUB_TOM;D;20180627;000000;2541;2551;2541;2551;340
GLDRUB_TOM;D;20180628;000000;2550.5;2560;2544;2544;179150
GLDRUB_TOM;D;20180629;000000;2540.5;2543;2540.5;2541;40880
GLDRUB_TOM;D;20180630;000000;2522;2530;2518.5;2527;39300
GLDRUB_TOM;D;20180703;000000;2531.5;2537.5;2527;2537.5;42980
GLDRUB_TOM;D;20180704;000000;2526;2542;2525;2542;4550
GLDRUB_TOM;D;20180705;000000;2556;2559;2550;2552;10240
GLDRUB_TOM;D;20180706;000000;2549;2549;2543;2543;17990
GLDRUB_TOM;D;20180707;000000;2546;2549;2545;2545;1010
GLDRUB_TOM;D;20180710;000000;2550;2550.5;2527;2527;22110
GLDRUB_TOM;D;20180711;000000;2519.5;2519.5;2500;2500;215960
GLDRUB_TOM;D;20180712;000000;2500;2504;2490.5;2490.5;1140
GLDRUB_TOM;D;20180713;000000;2495;2495;2480.5;2483.5;44630
GLDRUB_TOM;D;20180714;000000;2484;2484;2481;2482;43390
GLDRUB_TOM;D;20180717;000000;2489;2489;2481;2481;13530
GLDRUB_TOM;D;20180718;000000;2492;2499;2476;2476;17930
GLDRUB_TOM;D;20180719;000000;2469;2475;2469;2475;2650
GLDRUB_TOM;D;20180720;000000;2480.5;2483;2477;2480;21390
GLDRUB_TOM;D;20180721;000000;2494.5;2508.5;2491;2508.5;13020
GLDRUB_TOM;D;20180724;000000;2495;2495;2486.5;2486.5;13340
GLDRUB_TOM;D;20180725;000000;2475.5;2477;2475.5;2477;1800
GLDRUB_TOM;D;20180726;000000;2485;2491.5;2481.5;2485.5;4570
GLDRUB_TOM;D;20180727;000000;2485.5;2485.5;2474;2474;12880
GLDRUB_TOM;D;20180728;000000;2470;2470;2467.5;2467.5;900
GLDRUB_TOM;D;20180731;000000;2457.5;2457.5;2457;2457;15290
GLDRUB_TOM;D;20180801;000000;2443;2446;2440.5;2445.5;10350
GLDRUB_TOM;D;20180802;000000;2459.5;2463.5;2457;2457;53710
GLDRUB_TOM;D;20180803;000000;2469;2477.5;2468;2477.5;24860
GLDRUB_TOM;D;20180804;000000;2457;2477;2457;2473;140
GLDRUB_TOM;D;20180807;000000;2471;2477.5;2471;2477.5;27190
GLDRUB_TOM;D;20180808;000000;2474.5;2481;2470;2470;2960
GLDRUB_TOM;D;20180809;000000;2490;2520.5;2490;2519;10260
GLDRUB_TOM;D;20180810;000000;2587;2592.5;2568;2580.5;66390
GLDRUB_TOM;D;20180811;000000;2598;2630;2586.5;2626;83650
GLDRUB_TOM;D;20180814;000000;2627.5;2627.5;2616;2616;165000
GLDRUB_TOM;D;20180815;000000;2600;2600;2560;2560;181250
GLDRUB_TOM;D;20180816;000000;2531.5;2557.5;2531.5;2557.5;7340
GLDRUB_TOM;D;20180817;000000;2529;2544;2526;2526;29810
GLDRUB_TOM;D;20180818;000000;2524.5;2559;2523;2559;8460
GLDRUB_TOM;D;20180821;000000;2568.5;2571;2560;2571;25860
GLDRUB_TOM;D;20180822;000000;2578;2585;2577;2577;5240
GLDRUB_TOM;D;20180823;000000;2585.5;2620;2585.5;2604.5;38730
GLDRUB_TOM;D;20180824;000000;2609;2630.5;2589.5;2609;38260
GLDRUB_TOM;D;20180825;000000;2590.5;2606;2587.5;2606;2530
GLDRUB_TOM;D;20180828;000000;2606;2610.5;2602;2610.5;19850
GLDRUB_TOM;D;20180829;000000;2620;2630;2620;2630;4370
GLDRUB_TOM;D;20180830;000000;2632.5;2643;2630;2639;11650
GLDRUB_TOM;D;20180831;000000;2637.5;2637.5;2630;2635;4380
GLDRUB_TOM;D;20180901;000000;2635;2641;2611;2611;12970
GLDRUB_TOM;D;20180904;000000;2609.5;2630;2609.5;2630;18500
GLDRUB_TOM;D;20180905;000000;2625;2625;2614.5;2621;26700
GLDRUB_TOM;D;20180906;000000;2624.5;2625.5;2621;2621;5700
GLDRUB_TOM;D;20180907;000000;2625;2681;2625;2681;37770
GLDRUB_TOM;D;20180908;000000;2662.5;2673;2651;2673;36000
GLDRUB_TOM;D;20180911;000000;2680.5;2708.5;2678;2707;18160
GLDRUB_TOM;D;20180912;000000;2685.5;2688;2670;2670;2110
GLDRUB_TOM;D;20180913;000000;2672;2675.5;2665;2665;34030
GLDRUB_TOM;D;20180914;000000;2654.5;2654.5;2636;2636;11000
GLDRUB_TOM;D;20180915;000000;2649.5;2655.5;2649.5;2655.5;2950
GLDRUB_TOM;D;20180918;000000;2615.5;2625;2615.5;2625;14600
GLDRUB_TOM;D;20180919;000000;2606;2616.5;2599.5;2599.5;6650
GLDRUB_TOM;D;20180920;000000;2589;2593;2578.5;2578.5;17550
GLDRUB_TOM;D;20180921;000000;2566;2578;2559;2573.5;5480
GLDRUB_TOM;D;20180922;000000;2580;2581.5;2559;2559;8920
GLDRUB_TOM;D;20180925;000000;2550;2550;2534.5;2543;36920
GLDRUB_TOM;D;20180926;000000;2530;2538.5;2530;2538.5;9930
GLDRUB_TOM;D;20180927;000000;2536;2537.5;2526.5;2526.5;2890
GLDRUB_TOM;D;20180928;000000;2527.5;2529.5;2499.5;2499.5;7430
GLDRUB_TOM;D;20180929;000000;2488;2510.5;2488;2510.5;1490
GLDRUB_TOM;D;20181002;000000;2497;2506.5;2495;2506.5;9200
GLDRUB_TOM;D;20181003;000000;2495.5;2532;2495.5;2532;21300
GLDRUB_TOM;D;20181004;000000;2529.5;2540;2527;2540;19130
GLDRUB_TOM;D;20181005;000000;2547.5;2589.5;2547.5;2589.5;11460
GLDRUB_TOM;D;20181006;000000;2570;2575.5;2562.5;2575.5;16000
GLDRUB_TOM;D;20181009;000000;2571;2571;2550;2550;3030
GLDRUB_TOM;D;20181010;000000;2541;2550.5;2536;2550.5;76930
GLDRUB_TOM;D;20181011;000000;2525;2525;2525;2525;300
GLDRUB_TOM;D;20181012;000000;2570;2605;2562;2605;57890
GLDRUB_TOM;D;20181013;000000;2580;2593;2580;2590.5;7180
GLDRUB_TOM;D;20181016;000000;2592;2593;2590.5;2592.5;40070
GLDRUB_TOM;D;20181017;000000;2590.5;2590.5;2583.5;2589.5;700
GLDRUB_TOM;D;20181018;000000;2571;2586;2571;2581.5;770
GLDRUB_TOM;D;20181019;000000;2577.5;2591.5;2574.5;2591.5;13700
GLDRUB_TOM;D;20181020;000000;2590;2592.5;2589;2589;14700
GLDRUB_TOM;D;20181023;000000;2567.5;2569.5;2567.5;2569.5;282460
GLDRUB_TOM;D;20181024;000000;2583.5;2605;2583;2602;15370
GLDRUB_TOM;D;20181025;000000;2591;2599;2581.5;2581.5;2610
GLDRUB_TOM;D;20181026;000000;2606.5;2615.5;2596.5;2600;52330
GLDRUB_TOM;D;20181027;000000;2612.5;2617.5;2610.5;2612.5;2610
GLDRUB_TOM;D;20181030;000000;2603;2603.5;2591;2591;53230
GLDRUB_TOM;D;20181031;000000;2590;2590;2584;2584;3400
GLDRUB_TOM;D;20181101;000000;2564;2564;2559;2562;8210
GLDRUB_TOM;D;20181102;000000;2579;2600;2579;2600;13960
GLDRUB_TOM;D;20181103;000000;2599.5;2605;2593;2603.5;24570
GLDRUB_TOM;D;20181107;000000;2610;2612.5;2600;2600;66120
GLDRUB_TOM;D;20181108;000000;2612;2615;2608;2608;112750
GLDRUB_TOM;D;20181109;000000;2607;2621;2607;2621;8620
GLDRUB_TOM;D;20181110;000000;2618;2637.5;2618;2637.5;29920
GLDRUB_TOM;D;20181113;000000;2612;2622;2612;2620.5;1020
GLDRUB_TOM;D;20181114;000000;2612;2621;2612;2621;2890
GLDRUB_TOM;D;20181115;000000;2628.5;2628.5;2608.5;2609.5;26790
GLDRUB_TOM;D;20181116;000000;2598;2601;2577.5;2577.5;99380
GLDRUB_TOM;D;20181117;000000;2574.5;2590.5;2574.5;2590.5;13300
GLDRUB_TOM;D;20181120;000000;2587;2590;2584;2588.5;1040
GLDRUB_TOM;D;20181121;000000;2580;2594.5;2580;2594.5;6310
GLDRUB_TOM;D;20181122;000000;2595.5;2598.5;2595.5;2598.5;120
GLDRUB_TOM;D;20181123;000000;2591.5;2591.5;2586;2586;1650
GLDRUB_TOM;D;20181124;000000;2584;2605;2583.5;2604.5;25680
GLDRUB_TOM;D;20181127;000000;2621;2650;2615;2644;15790
GLDRUB_TOM;D;20181128;000000;2617.5;2635;2615.5;2622;10110
GLDRUB_TOM;D;20181129;000000;2610;2627.5;2610;2626.5;11280
GLDRUB_TOM;D;20181130;000000;2629;2629;2610;2610;160
GLDRUB_TOM;D;20181201;000000;2620;2624.5;2620;2622;10190
GLDRUB_TOM;D;20181204;000000;2612;2638.5;2612;2638.5;1250
GLDRUB_TOM;D;20181205;000000;2648;2656;2645.5;2656;34600
GLDRUB_TOM;D;20181206;000000;2650;2655;2646;2655;4300
GLDRUB_TOM;D;20181207;000000;2650;2668.5;2650;2668.5;14660
GLDRUB_TOM;D;20181208;000000;2668;2669.5;2662;2669.5;2050
GLDRUB_TOM;D;20181211;000000;2652.5;2661;2652.5;2656;2550
GLDRUB_TOM;D;20181212;000000;2667;2667;2653;2653;840
GLDRUB_TOM;D;20181213;000000;2655.5;2657;2650;2650;56040
GLDRUB_TOM;D;20181214;000000;2653.5;2653.5;2645;2645;12830
GLDRUB_TOM;D;20181215;000000;2642;2654;2642;2654;4540
GLDRUB_TOM;D;20181218;000000;2649;2662;2642.5;2662;3010
GLDRUB_TOM;D;20181219;000000;2676;2690;2674.99;2690;13240
GLDRUB_TOM;D;20181220;000000;2692.5;2715;2692.5;2715;8730
GLDRUB_TOM;D;20181221;000000;2694;2750;2694;2750;17990
GLDRUB_TOM;D;20181222;000000;2755;2775;2751;2775;28040
GLDRUB_TOM;D;20181225;000000;2785;2800;2767.5;2800;5370
GLDRUB_TOM;D;20181226;000000;2803;2805.05;2750;2750;2360
GLDRUB_TOM;D;20181227;000000;2811.5;2840.5;2811.5;2834;3820
GLDRUB_TOM;D;20181228;000000;2806.5;2856;2806.5;2856;6330
GLDRUB_TOM;D;20181229;000000;2867;2884;2838;2884;12750
GLDRUB_TOM;D;20181230;000000;2912;2912;2912;2912;10
